participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0628,Uchenna Nnaji,Nigerian,Female,23-27,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 1,Digital Marketing,High,B_surface,2026-08-21 12:44:42,54.2,Somewhat — thought it was about usability,2,4.7,4.8,0.2,0.5,-0.07,3.0,19498,3,2,3,79,True,4.15,3.65,3,5
P0629,Wasif Hossain,Bangladeshi,Male,28-32,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 2,Computer Science,High,B_surface,2026-08-21 16:05:04,49.2,No,2,3.9,2.8,0.5,0.6,-0.017,3.2,16466,2,3,3,81,False,3.01,2.96,1,4
P0630,Kai Xu,Chinese,Male,41-50,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 1,Finance & Accounting,Moderate,B_surface,2026-08-21 17:22:02,49.4,Yes — I thought it was about trust in AI,1,2.0,2.5,0.8,0.7,-0.078,3.3,14324,1,2,0,91,True,4.76,2.82,3,4
P0631,Reshma A. Begum,Bangladeshi,Female,18-22,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 3,Psychology,Low,C_counterfactual,2026-08-21 17:36:31,32.0,Unsure,0,1.7,3.2,0.5,0.6,0.138,3.7,19231,2,3,4,51,True,4.81,4.43,4,3
P0632,Saidur Hossain,Bangladeshi,Male,23-27,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 4,Software Engineering,Low,B_surface,2026-08-21 17:47:14,47.7,Somewhat — thought it was about AI accuracy,2,3.5,2.9,0.5,0.6,-0.03,3.0,16076,2,2,2,72,True,4.46,3.82,5,5
P0633,Jeba A. Akter,Bangladeshi,Female,18-22,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 3,Cybersecurity,High,A_no_explanation,2026-08-21 18:34:06,57.7,No,2,2.5,3.4,0.5,0.6,-0.246,3.1,14001,2,1,1,98,True,3.98,4.55,3,5
P0634,Musharraf Hossain,Bangladeshi,Male,23-27,Student & part-time worker,University of East London,MSc / MA / MEng,PG Year 1,Digital Marketing,Low,B_surface,2026-08-21 19:19:31,53.6,No,3,2.8,4.9,0.5,0.6,0.374,3.0,17046,2,2,1,81,True,4.33,3.91,3,3
P0635,Salman Hossain,Bangladeshi,Male,28-32,Postgraduate student (MSc),University of East London,MSc / MA / MEng,PG Year 2,Finance & Accounting,Moderate,B_surface,2026-08-21 20:39:35,53.1,No,0,4.1,2.6,0.7,0.8,0.429,2.7,15887,2,2,0,88,True,3.73,2.53,4,3
P0636,Noah A. Anderson,British,Male,28-32,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 3,Finance & Accounting,High,B_surface,2026-08-21 22:33:08,55.9,Somewhat — thought it was about usability,1,3.6,4.0,0.6,0.7,0.215,2.8,17238,2,1,1,94,True,4.86,5.72,5,4
P0637,Mahmudul Islam,Bangladeshi,Male,23-27,PhD researcher,University of Chichester,PhD / MPhil,PhD Year 3,International Business,High,B_surface,2026-08-21 23:46:33,44.8,No,1,4.6,3.8,0.4,0.7,-0.058,2.9,17500,3,4,2,88,True,4.79,4.26,4,4
P0638,Noor A. Baig,Pakistani,Female,18-22,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 1,Health Informatics,High,B_surface,2026-08-22 06:57:56,56.6,Yes — I thought it was about trust in AI,2,3.2,2.6,0.6,0.7,0.207,2.7,15364,2,2,0,100,True,3.51,2.82,5,5
P0639,Hasibul Hasan,Bangladeshi,Male,28-32,Postgraduate student (MSc),Sheffield Hallam University,MSc / MA / MEng,PG Year 1,Education Technology,Low,B_surface,2026-08-22 07:57:30,36.5,No,2,3.7,3.4,0.2,0.5,-0.112,3.0,19451,3,4,3,87,True,3.9,5.6,2,4
P0640,Azlan A. Ishak,Malaysian,Male,23-27,Graduate (recent),University of Hertfordshire,MSc / MA / MEng,Completed,International Business,Moderate,B_surface,2026-08-22 09:37:07,55.8,No,0,1.4,4.4,0.4,0.5,-0.315,3.3,17526,2,0,0,83,True,4.18,3.41,2,5
P0641,Aklima A. Begum,Bangladeshi,Female,18-22,Postgraduate student (MBA),BUET,MBA,Year 1,Cybersecurity,Moderate,C_counterfactual,2026-08-22 09:41:04,54.9,No,2,3.4,3.9,0.4,0.5,0.018,3.4,19117,2,0,1,83,True,3.83,5.62,5,5
P0642,Shahid Ullah,Bangladeshi,Male,28-32,Postgraduate student (MSc),University of Surrey,MSc / MA / MEng,PG Year 2,Cybersecurity,Moderate,B_surface,2026-08-22 10:35:34,36.6,Somewhat — thought it was about usability,1,3.3,3.2,0.3,0.6,0.059,2.6,19183,3,3,1,56,False,5.09,5.87,3,2
P0643,Farah A. Yousaf,Pakistani,Female,28-32,Postgraduate student (MBA),Goldsmiths University of London,MBA,PG Year 1,Human-Computer Interaction,Low,B_surface,2026-08-22 10:37:00,49.7,No,3,2.8,2.4,0.3,0.6,0.056,3.1,20244,3,4,2,90,True,3.1,6.05,4,4
P0644,Zarif Ahmed,Bangladeshi,Male,28-32,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 1,Graphic Design,Moderate,C_counterfactual,2026-08-22 11:53:18,56.8,Somewhat — thought it was about usability,3,2.5,2.5,1.0,0.7,-0.335,3.4,16406,0,1,0,90,True,2.73,5.55,3,3
P0645,Jaya A. Chauhan,Indian,Female,23-27,Postgraduate student (MSc),Leeds Beckett University,MSc / MA / MEng,PG Year 2,Media & Communication,Low,B_surface,2026-08-22 12:08:06,49.0,No,3,3.4,3.6,0.5,0.6,-0.098,3.2,16721,2,2,2,95,True,4.52,5.01,3,2
P0646,Tawsif Ahmed,Bangladeshi,Male,28-32,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 2,Data Science & AI,High,A_no_explanation,2026-08-22 12:37:26,53.1,Somewhat — thought it was about usability,0,1.4,4.1,0.8,0.5,-0.078,3.0,14108,0,1,1,54,False,5.35,3.16,1,5
P0647,Raj A. Gupta,Indian,Male,23-27,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 2,Health Informatics,High,B_surface,2026-08-22 16:00:08,37.3,No,2,2.4,3.6,0.7,0.4,-0.121,2.9,14315,0,1,0,87,False,4.8,4.03,2,3
P0648,Nurul Huda,Bangladeshi,Male,23-27,Undergraduate student,University of Dhaka,HND / Foundation,Year 2,Computer Science,Moderate,A_no_explanation,2026-08-22 17:18:18,52.1,No,1,4.6,3.0,0.5,0.6,0.528,2.6,15626,2,2,2,82,True,4.49,3.1,2,4
P0649,Oliver A. Smith,British,Male,28-32,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 3,Psychology,Moderate,A_no_explanation,2026-08-22 18:55:30,57.9,Somewhat — thought it was about usability,3,2.7,2.9,0.5,0.4,-0.402,3.1,14670,1,1,1,80,True,3.61,4.81,4,3
P0650,Halima A. Begum,Bangladeshi,Female,28-32,PhD researcher,London Metropolitan University,PhD / MPhil,PhD Year 2,International Business,Low,C_counterfactual,2026-08-22 20:43:59,53.6,No,1,3.5,3.6,0.4,0.3,-0.1,3.2,19732,1,2,3,47,False,3.77,5.59,4,2
P0651,Zahidul Hasan,Bangladeshi,Male,23-27,Undergraduate student,Oxford Brookes University,BSc / BEng / BA,Year 1,Business & Management,Moderate,A_no_explanation,2026-08-22 20:54:49,52.3,Somewhat — thought it was about AI accuracy,2,3.1,3.4,0.4,0.5,-0.1,2.9,17778,2,2,1,43,True,3.88,5.43,2,3
P0652,Ngozi Obi,Nigerian,Female,23-27,Undergraduate student,North South University,BSc / BEng / BA,Year 3,Digital Marketing,Moderate,A_no_explanation,2026-08-22 21:17:04,62.4,No,1,1.2,2.9,0.8,0.5,0.039,3.3,13646,0,1,1,92,False,3.93,3.71,3,2
P0653,Jun A. Li,Chinese,Male,23-27,Postgraduate student (MBA),University of Bedfordshire,MBA,Year 1,International Business,Low,C_counterfactual,2026-08-22 22:11:48,48.5,No,2,4.1,3.1,0.6,0.9,0.362,3.3,19965,3,2,0,95,True,4.22,7.0,4,2
P0654,Tunde Adeyemi,Nigerian,Male,18-22,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 1,Human-Computer Interaction,Low,C_counterfactual,2026-08-22 22:27:27,63.5,No,3,3.0,4.0,0.5,0.4,-0.507,3.6,19553,1,0,0,82,True,4.9,6.89,3,3
P0655,Maruf Hossain,Bangladeshi,Male,23-27,PhD researcher,Sheffield Hallam University,PhD / MPhil,PhD Year 1,Human-Computer Interaction,Low,A_no_explanation,2026-08-22 23:56:41,42.9,No,3,3.7,2.5,0.7,0.4,-0.155,3.2,13598,0,2,2,43,True,4.56,3.83,3,2
P0656,Rekha A. Bose,Indian,Female,23-27,Undergraduate student,Anglia Ruskin University,BSc / BEng / BA,Year 2,Data Science & AI,High,C_counterfactual,2026-08-23 00:50:14,56.0,No,2,3.8,4.6,0.4,0.5,0.191,2.8,19646,2,2,1,100,False,4.27,3.72,4,4
P0657,Rekha A. Begum,Bangladeshi,Female,23-27,Postgraduate student (MBA),Coventry University,MBA,Year 1,Software Engineering,Moderate,C_counterfactual,2026-08-23 07:15:16,52.1,No,0,2.7,2.2,0.8,0.9,0.248,3.5,17513,2,3,0,80,False,4.02,6.04,2,3
P0658,Jobayer Hossain,Bangladeshi,Male,23-27,Undergraduate student,Leeds Beckett University,BSc / BEng / BA,Year 3,Data Science & AI,Moderate,A_no_explanation,2026-08-23 08:33:51,40.6,No,3,3.1,5.0,0.6,0.9,0.236,2.8,14120,3,1,0,100,True,4.66,3.72,4,3
P0659,Sarwar Hossain,Bangladeshi,Male,41-50,Postgraduate student (MSc),University of South Wales,MSc / MA / MEng,PG Year 1,Software Engineering,Moderate,A_no_explanation,2026-08-23 09:06:04,50.0,No,1,3.1,2.1,0.6,0.5,-0.134,3.0,15703,1,3,1,61,True,4.65,5.81,2,2
P0660,Masud Rana,Bangladeshi,Male,23-27,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 1,Software Engineering,Moderate,B_surface,2026-08-23 09:24:47,48.6,No,1,4.3,3.6,0.5,0.4,-0.358,2.6,18148,1,1,4,48,False,4.11,6.59,2,3
P0661,Zoe B. Thompson,British,Female,23-27,Working professional,"University for the Creative Arts, Farnham",MSc / MA / MEng,Not a student,Graphic Design,High,B_surface,2026-08-23 09:47:49,61.8,Yes — I thought it was about trust in AI,1,4.7,4.0,0.7,0.8,0.49,3.4,15705,2,1,1,100,True,3.96,3.76,4,4
P0662,Hui Yang,Chinese,Female,23-27,Undergraduate student,Coventry University,BSc / BEng / BA,Year 3,Graphic Design,Moderate,C_counterfactual,2026-08-23 09:50:44,51.7,Yes — I thought it was about trust in AI,2,3.8,4.6,0.6,0.5,-0.045,3.2,18467,1,1,1,75,False,4.41,4.7,5,4
P0663,Rania Al-Rashidi,Other,Female,23-27,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 1,Health Informatics,Moderate,C_counterfactual,2026-08-23 10:17:43,57.5,Yes — I thought it was about trust in AI,2,2.2,4.2,0.3,0.6,0.085,3.0,21571,3,1,1,82,True,3.2,5.59,4,1
P0664,Zarif Hossain,Bangladeshi,Male,23-27,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 1,International Business,Moderate,C_counterfactual,2026-08-23 11:30:50,46.5,Somewhat — thought it was about usability,2,2.6,4.4,0.5,0.6,-0.107,3.3,20443,2,2,1,96,True,4.75,4.24,3,2
P0665,Geeta B. Mishra,Indian,Female,28-32,Undergraduate student,London Metropolitan University,BSc / BEng / BA,Year 2,Psychology,Moderate,B_surface,2026-08-23 11:31:42,63.2,No,2,4.0,2.1,0.6,0.5,-0.107,2.9,15524,1,0,0,90,True,4.2,6.12,3,5
P0666,Azhar Ali,Bangladeshi,Male,23-27,Postgraduate student (MBA),Leeds Beckett University,MBA,Year 1,Cybersecurity,Moderate,B_surface,2026-08-23 12:29:00,60.2,Somewhat — thought it was about AI accuracy,2,2.4,2.9,0.5,0.4,0.003,3.0,16638,1,0,1,41,False,5.49,5.05,4,5
P0667,Lutfa A. Begum,Bangladeshi,Female,28-32,Postgraduate student (MSc),North South University,MSc / MA / MEng,PG Year 2,Business & Management,Low,C_counterfactual,2026-08-23 13:33:56,54.1,Unsure,0,3.4,2.8,0.6,0.5,0.103,3.5,18753,1,0,3,100,True,4.48,3.38,4,3
P0668,Arash Tehrani,Other,Male,23-27,Undergraduate student,BRAC University,BSc / BEng / BA,Year 4,Computer Science,Moderate,B_surface,2026-08-23 13:52:45,44.8,Unsure,0,2.8,3.7,0.7,0.6,-0.032,3.2,13988,1,0,0,93,True,5.34,3.96,3,5
P0669,Nabiha A. Islam,Bangladeshi,Female,33-40,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 2,Data Science & AI,Low,B_surface,2026-08-23 15:22:55,57.1,No,3,2.5,3.0,1.0,0.7,0.154,3.1,14643,0,0,0,100,True,4.17,5.22,2,5
P0670,Rina A. Akter,Bangladeshi,Female,28-32,Academic / lecturer,University of Chichester,Prefer not to say,Completed,International Business,Moderate,C_counterfactual,2026-08-23 16:03:27,57.0,No,2,4.0,3.7,0.5,0.8,0.421,2.8,19941,3,3,1,100,True,4.09,4.76,4,3
P0671,Hannah B. Green,British,Female,18-22,Postgraduate student (MBA),Manchester Metropolitan University,MBA,Year 1,Business & Management,Low,B_surface,2026-08-23 16:40:42,64.7,No,2,2.0,3.7,1.0,0.7,0.115,3.3,13814,0,1,1,82,True,4.23,4.58,3,2
P0672,Harunur Rashid,Bangladeshi,Male,33-40,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 3,Education Technology,High,A_no_explanation,2026-08-23 17:29:45,51.4,No,2,3.9,1.1,0.5,0.4,0.087,3.1,16333,1,1,1,72,True,3.26,4.51,2,3
P0673,Ying Chen,Chinese,Female,18-22,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 2,Graphic Design,Low,B_surface,2026-08-23 18:18:24,60.8,No,2,1.9,3.5,0.8,0.7,0.185,3.3,14748,1,1,1,100,True,3.39,4.78,3,3
P0674,Charlie A. Davis,British,Male,33-40,Undergraduate student,University of East London,BSc / BEng / BA,Year 4,Digital Marketing,High,C_counterfactual,2026-08-23 19:40:23,47.6,No,2,2.9,3.4,0.6,0.7,0.376,3.3,19578,2,2,1,100,False,4.48,3.86,4,1
P0675,Biplab Das,Bangladeshi,Male,18-22,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 2,Computer Science,Low,A_no_explanation,2026-08-23 20:38:18,41.5,No,2,2.6,3.1,0.7,0.4,-0.229,3.3,15624,0,1,2,74,True,4.49,4.95,2,2
P0676,Habibur Rahman,Bangladeshi,Male,18-22,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 4,Data Science & AI,Low,A_no_explanation,2026-08-23 21:08:01,67.4,No,1,3.7,3.0,0.7,0.6,0.07,3.5,13252,1,0,0,70,False,5.93,3.75,4,5
P0677,Thomas A. Evans,British,Male,23-27,Working professional,University of Reading,BSc / BEng / BA,Not a student,Digital Marketing,High,C_counterfactual,2026-08-23 23:07:35,32.0,No,2,3.7,3.3,0.6,0.5,-0.097,3.2,17512,1,1,2,77,True,3.75,5.19,5,5
P0678,Olivia B. Morris,British,Prefer not to say,28-32,Undergraduate student,BUET,BSc / BEng / BA,Year 2,Psychology,Low,A_no_explanation,2026-08-23 23:49:06,46.3,Somewhat — thought it was about usability,3,1.5,4.1,1.0,0.7,0.089,2.9,10547,0,1,0,72,False,3.61,6.15,3,4
